modname:rsgauges

texture:id=industrial_base_6x8,filename=assets/rsgauges/textures/block/common/industrial_base_6x8.png,xcount=1,ycount=1
block:id=%industrial_lightning_sensor,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lightning_sensor,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:automaticswitch6_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_comparator_switch,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:comparatorswitch_uibg,patch2=0:automaticswitch_uis,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:true/facing:north,patch0=0:observerswitch_industrial_blockdetector_side_texture_s15,patch1=0:observerswitch_industrial_blockdetector_back_s15,patch2=0:observerswitch_industrial_blockdetector_front_s15,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:false/facing:north,patch0=0:observerswitch_industrial_blockdetector_side_texture_s00,patch1=0:observerswitch_industrial_blockdetector_back_s00,patch2=0:observerswitch_industrial_blockdetector_front_s00,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:true/facing:east,patch0=0:observerswitch_industrial_blockdetector_side_texture_s15,patch1=0:observerswitch_industrial_blockdetector_back_s15,patch2=0:observerswitch_industrial_blockdetector_front_s15,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:false/facing:east,patch0=0:observerswitch_industrial_blockdetector_side_texture_s00,patch1=0:observerswitch_industrial_blockdetector_back_s00,patch2=0:observerswitch_industrial_blockdetector_front_s00,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:true/facing:south,patch0=0:observerswitch_industrial_blockdetector_side_texture_s15,patch1=0:observerswitch_industrial_blockdetector_back_s15,patch2=0:observerswitch_industrial_blockdetector_front_s15,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:false/facing:south,patch0=0:observerswitch_industrial_blockdetector_side_texture_s00,patch1=0:observerswitch_industrial_blockdetector_back_s00,patch2=0:observerswitch_industrial_blockdetector_front_s00,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:true/facing:west,patch0=0:observerswitch_industrial_blockdetector_side_texture_s15,patch1=0:observerswitch_industrial_blockdetector_back_s15,patch2=0:observerswitch_industrial_blockdetector_front_s15,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:false/facing:west,patch0=0:observerswitch_industrial_blockdetector_side_texture_s00,patch1=0:observerswitch_industrial_blockdetector_back_s00,patch2=0:observerswitch_industrial_blockdetector_front_s00,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:true/facing:up,patch0=0:observerswitch_industrial_blockdetector_side_texture_s15,patch1=0:observerswitch_industrial_blockdetector_back_s15,patch2=0:observerswitch_industrial_blockdetector_front_s15,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:false/facing:up,patch0=0:observerswitch_industrial_blockdetector_side_texture_s00,patch1=0:observerswitch_industrial_blockdetector_back_s00,patch2=0:observerswitch_industrial_blockdetector_front_s00,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:true/facing:down,patch0=0:observerswitch_industrial_blockdetector_side_texture_s15,patch1=0:observerswitch_industrial_blockdetector_back_s15,patch2=0:observerswitch_industrial_blockdetector_front_s15,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_block_detector,state=powered:false/facing:down,patch0=0:observerswitch_industrial_blockdetector_side_texture_s00,patch1=0:observerswitch_industrial_blockdetector_back_s00,patch2=0:observerswitch_industrial_blockdetector_front_s00,patch3=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_red_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_receiver_analog,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:true/facing:north,patch0=0:switchlink_receiver_cased_industrial_texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:false/facing:north,patch0=0:switchlink_receiver_cased_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:true/facing:east,patch0=0:switchlink_receiver_cased_industrial_texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:false/facing:east,patch0=0:switchlink_receiver_cased_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:true/facing:south,patch0=0:switchlink_receiver_cased_industrial_texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:false/facing:south,patch0=0:switchlink_receiver_cased_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:true/facing:west,patch0=0:switchlink_receiver_cased_industrial_texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:false/facing:west,patch0=0:switchlink_receiver_cased_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:true/facing:up,patch0=0:switchlink_receiver_cased_industrial_texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:false/facing:up,patch0=0:switchlink_receiver_cased_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:true/facing:down,patch0=0:switchlink_receiver_cased_industrial_texture_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_cased_receiver,state=powered:false/facing:down,patch0=0:switchlink_receiver_cased_industrial_texture_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_pulse_receiver,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_pulse_receiver,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_pulse_receiver,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_pulse_receiver,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_pulse_receiver,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_pulse_receiver,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_pulse_receiver,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_pulse_receiver,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_switchlink_pulse_receiver,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:indicator_fg_red_off_texture,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
