modname:atum

texture:id=txt0099,filename=assets/atum/textures/block/emmer_wheat_1.png,xcount=1,ycount=1
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=10,data=11,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=12,data=13,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=8,data=9,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=6,data=7,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=4,data=5,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=2,data=3,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=0,data=1,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_stairs_white,data=*,patch0=0:txt0071,patch1=0:txt0071,patch2=0:txt0071,patch3=0:txt0071,patch4=0:txt0071,patch5=0:txt0071,patch6=0:txt0071,patch7=0:txt0071,patch8=0:txt0071,patch9=0:txt0071,patch10=0:txt0071,patch11=0:txt0071,patch12=0:txt0071,patch13=0:txt0071,patch14=0:txt0071,transparency=SEMITRANSPARENT,stdrot=true
block:id=%linen_carpet_cyan,data=0,patch0=0:txt0020,patch1=0:txt0020,patch2=0:txt0020,patch3=0:txt0020,patch4=0:txt0020,patch5=0:txt0020,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=12,data=14,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0066,patch6=0:txt0066,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0066,patch11=0:txt0066,patch12=0:txt0066,patch13=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=6000:txt0001,patch3=0:txt0001,patch4=4000:txt0001,patch5=0:txt0066,patch6=0:txt0066,patch7=0:txt0066,patch8=0:txt0066,patch9=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=1,data=3,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0066,patch11=0:txt0066,patch12=0:txt0066,patch13=0:txt0001,patch14=0:txt0066,patch15=0:txt0001,patch16=0:txt0001,patch17=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0066,patch11=0:txt0066,patch12=0:txt0066,patch13=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0066,patch11=0:txt0066,patch12=0:txt0066,patch13=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0066,patch8=0:txt0001,patch9=0:txt0066,patch10=0:txt0001,patch11=0:txt0001,patch12=0:txt0066,patch13=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=0,data=2,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0066,patch11=0:txt0066,patch12=0:txt0066,patch13=0:txt0001,patch14=0:txt0066,patch15=0:txt0001,patch16=0:txt0001,patch17=6000:txt0001,patch18=0:txt0001,patch19=4000:txt0001,patch20=0:txt0066,patch21=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0066,patch4=0:txt0066,patch5=0:txt0066,transparency=TRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=13,data=15,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0066,patch6=0:txt0066,patch7=0:txt0066,patch8=0:txt0066,patch9=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0066,patch8=0:txt0001,patch9=0:txt0066,patch10=0:txt0001,patch11=0:txt0001,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0066,patch16=0:txt0066,patch17=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=5,data=7,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0066,patch11=0:txt0066,patch12=0:txt0066,patch13=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=9,data=11,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0066,patch6=0:txt0066,patch7=0:txt0066,patch8=0:txt0001,patch9=0:txt0066,patch10=0:txt0001,patch11=0:txt0001,patch12=0:txt0066,patch13=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0066,patch8=0:txt0066,patch9=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0066,patch8=0:txt0066,patch9=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=4,data=6,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0066,patch3=0:txt0001,patch4=0:txt0066,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0066,patch11=0:txt0066,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0066,patch16=0:txt0066,patch17=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_orange_stained_glass,data=8,data=10,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0066,patch6=0:txt0066,patch7=0:txt0066,patch8=0:txt0001,patch9=0:txt0066,patch10=0:txt0001,patch11=0:txt0001,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0066,patch16=0:txt0066,patch17=0:txt0066,transparency=SEMITRANSPARENT,stdrot=true
block:id=%linen_carpet_magenta,data=0,patch0=0:txt0035,patch1=0:txt0035,patch2=0:txt0035,patch3=0:txt0035,patch4=0:txt0035,patch5=0:txt0035,transparency=SEMITRANSPARENT,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0076,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=11,patch0=0:txt0008,patch1=5000:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=5000:txt0008,patch5=0:txt0077,stdrot=true
block:id=%kiln,data=12,patch0=0:txt0008,patch1=5000:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=5000:txt0008,patch5=0:txt0077,stdrot=true
block:id=%kiln,data=6,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0078,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0079,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0078,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=8,patch0=0:txt0008,patch1=5000:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=5000:txt0008,patch5=0:txt0077,stdrot=true
block:id=%kiln,data=2,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0079,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0080,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=15,patch0=0:txt0008,patch1=5000:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=5000:txt0008,patch5=0:txt0077,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0077,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=9,patch0=0:txt0008,patch1=5000:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=5000:txt0008,patch5=0:txt0076,stdrot=true
block:id=%kiln,data=14,patch0=0:txt0008,patch1=5000:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=5000:txt0008,patch5=0:txt0078,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0080,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=3,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0077,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=4,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0077,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=0,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0077,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0077,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0079,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=1,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0076,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=7,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0077,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0077,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0077,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=10,patch0=0:txt0008,patch1=5000:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=5000:txt0008,patch5=0:txt0079,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0078,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0077,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0077,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0076,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0077,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0077,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%kiln,data=13,patch0=0:txt0008,patch1=5000:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=5000:txt0008,patch5=0:txt0080,stdrot=true
block:id=%kiln,data=5,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0080,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%pharaoh_torch,data=0,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,transparency=TRANSPARENT,stdrot=true
block:id=%sand,data=0,patch0=0:txt0081,patch1=0:txt0081,patch2=0:txt0081,patch3=0:txt0081,patch4=0:txt0081,patch5=0:txt0081,stdrot=true
block:id=%porphyry_brick_carved,data=0,patch0=0:txt0040,patch1=0:txt0040,patch2=0:txt0040,patch3=0:txt0040,patch4=0:txt0040,patch5=0:txt0040,stdrot=true
block:id=%thin_crystal_red_stained_glass,data=12,data=14,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0067,patch6=0:txt0067,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0067,patch11=0:txt0067,patch12=0:txt0067,patch13=0:txt0067,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_red_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=6000:txt0001,patch3=0:txt0001,patch4=4000:txt0001,patch5=0:txt0067,patch6=0:txt0067,patch7=0:txt0067,patch8=0:txt0067,patch9=0:txt0067,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_red_stained_glass,data=1,data=3,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0067,patch3=0:txt0001,patch4=0:txt0067,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0067,patch11=0:txt0067,patch12=0:txt0067,patch13=0:txt0001,patch14=0:txt0067,patch15=0:txt0001,patch16=0:txt0001,patch17=0:txt0067,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_red_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0067,patch3=0:txt0001,patch4=0:txt0067,patch5=0:txt0001,patch6=0:txt0001,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0067,patch11=0:txt0067,patch12=0:txt0067,patch13=0:txt0067,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_red_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0067,patch3=0:txt0001,patch4=0:txt0067,patch5=0:txt0001,patch6=0:txt0001,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0067,patch11=0:txt0067,patch12=0:txt0067,patch13=0:txt0067,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_red_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0067,patch3=0:txt0001,patch4=0:txt0067,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0067,patch8=0:txt0001,patch9=0:txt0067,patch10=0:txt0001,patch11=0:txt0001,patch12=0:txt0067,patch13=0:txt0067,transparency=SEMITRANSPARENT,stdrot=true
